2015,9,28,2015/09/28,,,,6.629723,6.265203,7.3872895,8.9466915,11.461418,15.741505,23.921192,35.312286,47.911606,60.306023,73.27122,86.703636,99.58572,109.68116,113.85043,110.96723,105.07992,97.90772,91.45343,85.80721,81.30361,76.835014,72.371475,67.09229,61.350407,54.366505,46.308628,37.33404,29.79784,23.256315,18.628712,15.207861,12.556595,10.5107765,8.679003,7.1394324,6.3806515,5.5984507,4.465638,3.578424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,29,2015/09/29,,,,6.7010994,8.925737,15.358705,24.218079,36.47868,49.485836,62.325253,75.47481,88.647545,99.059135,107.14667,111.706566,110.23534,106.71541,101.341484,95.75651,90.27942,85.72108,80.92457,75.64071,68.60584,60.783283,51.398792,42.02822,32.878685,25.184498,19.134775,14.720713,11.611261,8.540195,5.696381,3.4888594,1.6476854,0.60547554,0.31322452,1.0632246,1.8223182,2.319587,1.8072026,1.6021396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,30,2015/09/30,,,,15.501419,23.730612,35.003746,48.81104,65.05202,81.56877,97.227356,110.023346,120.26485,123.27079,123.24988,120.21342,114.47988,108.38735,103.0473,98.06555,93.460175,88.76233,82.87109,75.29036,65.728165,55.47581,44.459812,33.992817,24.577225,18.192179,12.748821,7.8139257,3.8338907,0.4715765,-1.2570813,-2.4305573,-3.3169599,-1.9820244,-0.5405953,0.5166964,1.1104026,1.4604896,1.5403047,1.4974166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,1,2015/10/01,,,,-7.376653,-1.8500265,5.0773706,13.3749895,24.30518,36.15081,49.564873,63.51686,78.031166,92.49638,104.474976,113.57039,117.12441,118.57957,117.014465,112.92404,107.24467,99.83701,92.44032,84.97315,78.31877,71.3125,63.40886,54.70028,45.297188,35.426567,26.173859,17.807775,11.369601,5.358727,0.08008125,-4.1718493,-7.2153616,-7.077074,-5.4354744,-2.693873,-0.79340726,0.4676307,0.6994016,0.28884792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,2,2015/10/02,,,,-22.224558,-16.094967,-9.776049,-2.9514647,5.642463,14.862103,24.94804,35.14467,45.673405,58.443592,71.449455,84.51014,93.099945,99.49875,102.35812,101.45067,98.307304,91.45618,83.84766,76.23624,69.22114,62.464375,55.256042,46.911438,38.032303,29.407576,21.452406,14.361861,8.86974,4.191701,0.9078469,-1.4397062,-3.0614145,-2.9367974,-1.9685563,-0.44061768,0.81760365,1.5020417,1.3926667,1.1024843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,3,2015/10/03,,,,-24.27402,-9.240343,2.5514193,13.202461,21.945316,30.267223,38.143745,46.422447,55.394737,70.010765,82.008995,91.33452,91.77879,89.43926,83.418755,77.283134,71.15525,67.27149,61.867367,54.528828,44.585342,34.63108,26.00169,18.537954,11.955914,6.79377,2.389838,-1.2299536,-1.584725,-1.0525343,0.67037815,1.9527994,2.7773895,2.7051516,2.3817506,1.7098755,1.4104968,1.169064,0.80584943,0.5857219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,4,2015/10/04,,,,-33.187878,-19.682215,-7.380617,4.5777164,15.56953,25.81883,34.256332,40.78385,46.684113,58.716183,71.96128,86.76076,92.12616,93.697815,87.9348,81.054,73.48031,70.146065,66.27657,62.469284,54.357445,45.535816,36.48113,29.076515,22.567749,17.968462,13.451475,8.993142,5.2644725,2.515865,2.6200318,3.442914,4.773703,5.0593586,4.845587,4.0669413,3.3783245,2.5427666,1.6443292,0.715825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,5,2015/10/05,,,,-34.926945,-23.685446,-12.541023,-2.4762943,6.855195,15.757385,23.43447,30.955275,39.003025,56.624615,73.681,90.26882,95.00809,94.96198,86.61042,80.51164,75.85857,73.223694,70.33505,67.11479,59.688854,51.455177,42.70257,34.63892,27.051535,21.699455,17.29522,14.138689,11.813225,9.6470785,7.287703,6.05305,5.294093,5.095733,5.0469804,5.134959,4.6466007,4.1220865,3.5934405,2.5975225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,6,2015/10/06,,,,-30.18763,-20.075714,-7.0947924,3.97552,9.882884,14.435379,18.857254,29.386631,44.2345,66.938095,88.07498,106.32498,110.74657,110.46749,103.99614,95.92348,87.27993,84.08436,79.75764,73.380035,65.39795,57.137207,49.517414,42.465572,35.7952,31.408169,27.537271,24.365396,21.372824,18.592926,16.212717,14.280869,12.63286,9.651551,7.3144116,6.165974,6.1801767,6.291452,5.879994,5.347464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,7,2015/10/07,,,,-43.271652,-32.509212,-18.900757,-5.0283613,5.3519373,14.545375,23.084436,35.535812,50.913593,70.71431,89.44973,106.027855,112.600845,114.67304,110.55325,103.06601,93.611465,86.86103,80.39025,73.95014,67.09365,60.08166,53.03218,46.48072,40.197243,34.998795,30.456802,26.831802,23.832287,21.148788,18.445663,15.677721,12.947182,10.489474,8.234875,6.3234167,4.9624996,4.0102115,3.8122947,3.2638152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,8,2015/10/08,,,,-48.923275,-32.51892,-18.71075,-4.895647,8.494138,22.695292,39.60675,58.21233,77.92664,96.618744,110.47364,117.72624,117.0326,113.76534,106.64555,98.683044,90.470726,83.1544,76.1558,69.75476,63.91767,58.515423,54.098755,50.025925,46.155582,41.94148,37.81935,33.73081,29.612904,25.978382,23.473173,20.807768,18.080389,15.575612,13.323187,11.252874,10.112352,9.085216,7.9081326,7.3287325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,9,2015/10/09,,,,-30.515825,-16.199806,-0.66146094,14.106768,28.278126,42.95755,59.75763,76.31723,92.302956,102.87553,109.75927,111.57698,106.069115,98.5409,90.711655,83.77382,77.402985,69.99718,63.479767,58.261017,53.97159,50.01494,46.87184,43.824425,40.987785,37.959377,34.83122,31.484863,28.548067,25.635891,22.804817,19.906298,16.908266,13.990859,11.721537,10.015808,9.687896,9.6854,8.9372635,8.214316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,10,2015/10/10,,,,,-18.460289,-0.75689065,16.078728,30.16495,42.873722,53.20023,64.4012,76.583496,89.11504,98.67082,103.01493,101.27531,96.71875,89.995056,84.211845,79.3872,73.962845,67.77414,60.117046,55.08443,50.911465,47.898506,44.627754,41.214767,38.34045,35.857475,34.120388,32.449726,30.704363,27.879036,25.10081,22.515617,19.687828,16.78714,13.816282,11.560191,9.60603,7.847618,6.909995,4.3407803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,11,2015/10/11,,,,,-34.286064,-15.757514,2.5048542,18.49296,32.83056,43.14669,52.49733,60.835087,71.14242,81.55404,91.46678,97.69789,101.29911,100.605804,97.580086,91.92621,86.41312,81.080246,76.63709,72.05062,67.23697,60.705925,54.73787,49.05185,45.431366,42.370785,39.84938,37.609665,35.545486,33.892406,31.954153,29.65112,26.664543,23.612743,20.047318,16.285162,12.486484,9.569464,7.548692,5.828408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,12,2015/10/12,,,,-52.306606,-32.82259,-11.749303,9.266322,26.8498,42.529022,53.689617,63.065666,71.420265,82.97664,93.126785,100.131996,102.86456,103.42726,99.95239,94.49979,87.29832,80.62236,74.69967,69.7179,64.00258,57.495518,49.389484,43.153614,38.471737,36.245132,34.11,31.612602,28.952694,26.048357,22.032959,17.755398,13.322084,10.063694,7.3680396,5.594602,4.6664734,3.979338,3.7275188,3.3475332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,13,2015/10/13,,,,-61.75079,-49.891373,-32.26748,-9.556542,11.199881,30.771917,47.351055,61.878353,75.40323,89.18163,99.589005,106.00568,106.40686,104.834366,101.62234,95.94366,88.91093,80.5019,73.480415,67.87364,62.48572,56.97638,49.134346,42.383656,36.18338,32.819477,29.520098,26.24666,21.322424,16.17544,10.56109,6.5754485,3.4811428,2.7239652,2.4842894,2.8879354,2.1912708,1.4379483,0.86903596,0.3377479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,14,2015/10/14,,,,-40.142128,-23.453606,-3.93523,15.340812,32.55303,48.65803,62.807705,76.4174,89.25194,97.33274,101.30416,101.04375,99.514206,96.21698,89.41154,81.68553,73.94334,69.823395,65.25657,59.53521,51.12688,43.061073,37.149548,32.40851,28.102327,24.10092,19.820616,14.841449,9.464083,4.8070693,2.1271162,0.9325177,0.6555724,1.2562921,1.6135813,1.6292063,1.3633887,0.994839,0.49655265,0.050059363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,15,2015/10/15,,,,-33.893345,-16.389505,1.16725,18.339125,32.55016,46.06333,59.48461,72.72091,85.03049,90.15518,92.23547,91.26412,93.94149,96.22971,93.93499,89.77004,84.66718,79.552864,75.22617,71.87721,65.85539,57.919483,48.26512,40.6459,34.505978,29.191769,24.00702,18.879416,13.090857,7.513635,3.838185,1.2368829,-0.577849,-0.4684005,-0.116561435,0.24802184,0.3593073,0.27173904,-0.29211923,-0.5352844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,16,2015/10/16,,,,-25.24534,-20.11799,-8.88982,4.315909,16.323997,27.683424,40.105602,53.730183,67.60238,74.81234,79.07657,80.58959,84.695335,89.501465,91.389496,90.279305,87.194984,82.64772,78.840996,76.2186,71.96678,66.00171,56.32258,47.34342,39.16587,33.352753,28.089508,23.576487,19.38185,15.0358515,10.387347,6.1227746,2.3210292,0.74007076,-0.18135157,-0.38187242,-0.13199271,0.10342342,0.13674064,-0.029306786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,17,2015/10/17,,,,0.55151254,-2.540914,-2.1863475,-1.0978059,3.034523,8.741622,17.435307,27.6667,38.624485,49.778492,59.273716,66.71121,72.49108,78.036514,82.41579,83.29294,81.96057,78.14729,73.674706,68.890854,63.56385,57.938934,52.412502,47.123184,41.95653,37.475582,32.594845,27.084427,21.479136,16.05395,10.727028,6.2763925,2.7851918,1.1692443,0.14335419,-0.17956254,-0.59371614,-0.917124,-1.2206427,-1.5993631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,18,2015/10/18,,,,,20.62068,20.930243,21.570868,22.162592,23.152498,25.474365,29.43349,34.944096,43.607548,53.13611,63.498085,72.857956,81.331696,86.21162,87.50872,86.05616,81.72845,76.31321,69.77935,62.42592,55.182983,48.887585,43.027508,37.630264,32.55372,27.136,21.365166,15.701532,10.380351,6.292509,2.7502797,0.00802394,-1.0128391,-1.9145713,-3.1098838,-3.8355167,-4.401978,-5.2724495,-6.0125456,-8.335344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,19,2015/10/19,,,,,13.675915,15.208456,16.203228,16.378716,16.364069,17.026943,20.95332,28.259398,38.49871,49.66778,61.25855,71.530495,80.952194,87.100204,90.20977,90.35661,86.3357,81.04149,74.49695,67.29521,59.969925,52.851234,45.799458,39.01643,33.389187,27.765125,21.892847,15.957728,10.329989,5.48958,1.6944219,-1.1443213,-1.647751,-1.8629823,-2.2957392,-3.0633411,-3.869464,-4.5520105,-4.9442344,-6.5941305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,20,2015/10/20,,,,4.2049847,6.2082524,7.4506373,8.669387,10.0924425,11.461467,12.781779,16.555157,22.652046,37.116596,51.367252,65.362045,74.78402,83.1579,89.959984,94.62334,97.46018,93.394585,88.12078,81.625984,74.72758,67.69584,60.406773,52.343357,44.096127,36.50016,29.675259,23.735153,18.979439,14.67296,10.990668,7.713697,4.8559465,3.6255162,2.8145947,2.4317822,1.420214,0.27219376,-1.019473,-1.6645818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,21,2015/10/21,,,,6.200925,7.5826354,9.158825,10.979137,12.287025,13.861687,16.89554,25.893057,39.305775,58.08876,74.1362,85.938286,90.93396,93.233444,90.90792,85.112045,77.05692,68.11784,59.493076,51.224846,43.137768,35.24329,27.84225,21.529995,15.942311,12.017135,8.617508,5.8596954,3.1014025,0.5704047,-0.9816786,-2.126684,-2.9211442,-3.0628557,-3.4740303,-4.177155,-5.019107,-5.7929387,-6.3267927,-6.755328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,22,2015/10/22,,,,,14.58435,16.727339,18.72213,20.629597,23.387188,30.673824,44.080585,62.063408,80.14993,93.92614,101.60582,103.69076,103.60312,100.58047,95.01153,87.33609,78.87235,70.52049,62.898098,55.86199,49.243847,41.794582,34.915123,28.636272,23.4753,18.63215,13.923817,9.893402,6.386764,3.4998713,0.8964672,-1.5217302,-2.389053,-2.9083333,-2.8666666,-3.3341308,-3.8991141,-4.5006833,-5.091897,-5.4486957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,23,2015/10/23,,,,,28.508703,31.039743,33.343452,35.560375,38.55783,46.2447,58.499195,75.4973,90.74668,103.30294,111.35944,113.62002,113.321175,115.91416,116.585075,115.96085,109.719185,102.31855,95.194756,89.00516,82.81323,76.39492,69.452324,62.534924,55.386856,48.420597,41.85144,35.72498,30.353735,25.685598,21.009342,16.277004,11.972063,8.405654,6.244157,4.381978,2.653914,1.7150052,0.9656729,0.52856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,24,2015/10/24,,,,,21.364487,25.174381,27.901035,30.993946,34.550117,38.676167,43.72285,50.13234,64.562225,82.57779,102.24315,116.601685,126.46129,125.435135,122.08592,119.68187,116.75606,111.572174,104.51249,98.54202,93.60522,89.435165,85.14762,80.47633,75.757416,70.791824,64.76009,57.696144,50.076237,42.601555,36.02527,30.493448,24.839754,19.662165,15.9584255,12.7704115,10.189616,8.265163,6.6454825,3.9365773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,25,2015/10/25,,,,,23.255493,28.409515,32.99845,37.697742,42.22856,47.02386,54.033897,64.58702,80.870575,98.1809,112.76794,121.32238,125.752495,125.253456,125.017586,122.99999,117.4561,110.33011,101.919304,94.0998,87.15573,81.83163,76.53729,71.03659,65.61167,59.688873,52.871136,45.869083,39.224167,33.71195,29.028666,25.198772,21.4562,18.156801,15.55264,13.326631,11.285633,9.8935585,8.588563,5.8358803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,26,2015/10/26,,,,14.610308,23.083088,30.75018,36.846676,42.57099,49.72697,62.721508,80.067154,99.19047,114.98081,125.87519,129.93881,127.82464,122.94199,116.82008,109.99324,102.549484,94.41181,86.251144,78.94084,72.097626,65.55774,59.75378,54.59065,49.857483,44.929554,39.414444,33.155235,27.95207,23.504013,19.87222,17.03688,14.880302,13.334564,11.909336,10.498023,9.269061,8.617073,8.665586,8.949933,5.3576565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,27,2015/10/27,,,,,14.418273,22.3806,29.489937,37.496006,48.381416,63.435997,80.48992,97.85369,113.18635,125.56389,132.31439,131.90569,127.167404,118.45083,108.95787,99.589874,90.15162,81.44976,73.818054,66.76197,60.254852,53.96755,47.70075,41.755203,35.772667,29.746708,24.286339,19.079725,14.793384,11.880924,9.282602,7.164503,5.915808,4.877846,4.216558,4.2776413,4.4644723,4.4429927,4.1527476,1.3560544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,28,2015/10/28,,,,1.8439614,11.290766,19.909262,29.66757,40.36792,52.39006,65.87535,80.35474,95.10983,108.55619,121.108475,131.73132,139.39722,142.22334,138.56993,132.38916,124.05206,113.38638,102.13605,91.41736,82.923645,75.64419,69.83575,64.06446,57.77603,51.635082,45.51443,39.356506,32.71469,26.518005,21.245232,16.71608,12.947552,9.820887,7.2132053,5.842685,5.3262978,4.982792,4.688226,4.096449,0.5403402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,29,2015/10/29,,,,,4.9352226,12.634504,21.521072,31.04548,41.533936,54.247437,68.597176,83.65948,97.32278,111.20464,123.84558,132.73148,136.7958,133.31096,127.19048,118.684814,106.645325,95.39708,85.91049,79.78043,73.912964,67.746185,61.646324,55.691578,49.453056,43.409897,37.39582,31.80193,26.261135,21.346308,16.915644,12.638511,9.047284,6.87489,6.1068797,5.778729,5.3610272,4.515799,3.5330312,0.78408325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,30,2015/10/30,,,,,14.590875,22.45399,31.41693,41.51734,52.18482,63.80554,76.22701,88.861435,100.89628,113.55687,124.61478,134.46376,139.54706,137.38939,132.17615,125.052345,116.38936,106.833275,97.82884,90.282906,84.49936,80.369446,75.968506,70.94402,64.668625,58.078133,51.947895,45.812096,39.64887,34.02362,28.593672,23.748238,19.341562,14.90168,11.148363,8.565537,7.091396,5.836359,4.9481845,1.414667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,31,2015/10/31,,,,,24.984076,32.979088,42.022312,52.573112,63.958015,75.963524,87.88178,100.450226,114.362785,127.61262,135.80075,133.46384,126.97125,118.1536,111.8836,106.78598,99.60046,92.71271,86.76791,82.125626,78.37037,74.08335,69.47181,64.50278,58.935715,53.386047,48.25326,43.426373,38.74599,34.735413,30.984184,27.283623,23.78502,20.176247,15.938831,12.122548,8.797399,7.057444,5.8248434,2.4297483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,1,2015/11/01,,,,,18.170883,25.8937,34.198112,43.65811,54.293888,68.384094,84.465675,101.69877,114.47789,122.847534,122.72323,119.0083,114.41338,110.54847,105.77984,100.60323,96.375916,91.993546,86.55346,80.658264,74.431526,67.99014,61.526073,55.506626,50.084538,44.85015,39.672974,34.879135,30.158392,25.701172,21.49911,17.447647,13.531117,10.013586,7.487609,5.77552,4.118202,2.2075484,0.71880835,-1.7389938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,2,2015/11/02,,,,4.190224,9.733161,15.351005,21.168713,28.063318,35.691563,45.140007,56.23109,68.63642,83.18082,98.778175,114.80682,124.77746,130.6345,128.36868,123.39275,117.6492,112.02692,106.558876,101.931274,98.55674,95.139244,90.69268,85.242966,79.16489,72.810005,66.21166,59.75593,53.417645,47.34357,42.330307,37.917534,33.62483,29.123983,24.897629,20.908045,17.06759,13.562988,10.75491,8.279317,2.0409229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,3,2015/11/03,,,,6.091338,12.676363,19.58685,26.779558,35.275326,44.674232,57.187252,72.7749,90.61895,108.19723,122.21347,131.53378,132.65167,130.61684,123.39027,114.56668,105.19402,100.91291,97.533966,95.26574,91.65922,87.91625,84.0725,79.97773,75.50723,70.153946,65.20198,60.75146,56.041065,51.324684,46.48354,42.012436,37.811382,34.33948,31.024437,28.050478,25.113218,22.099554,18.63341,14.703445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,4,2015/11/04,,,,7.976045,13.000096,19.471144,27.153437,36.080044,45.702545,57.082752,70.87113,86.31946,103.02793,116.17748,124.97696,126.20333,125.34657,121.84136,116.01361,108.82382,101.71396,95.75639,91.602745,85.725914,79.393486,72.87786,67.1731,61.816372,56.12115,51.07389,46.810867,42.938297,39.258537,35.789787,32.185955,28.569048,25.785515,23.082895,20.494354,17.140556,13.605296,9.652171,6.7363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,5,2015/11/05,,,,18.482552,24.820625,32.14102,40.72702,52.004383,64.91413,81.37507,98.962776,116.79409,129.5715,136.4573,136.3761,134.41017,131.51883,125.73758,118.32639,110.2427,102.289246,94.27719,86.12798,79.21297,72.94324,67.51616,62.26777,57.027782,52.210323,47.593754,43.2319,39.097584,35.070442,31.395964,27.408966,23.289097,19.027382,14.920853,11.056395,8.457278,6.104217,4.2839046,3.3202484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,6,2015/11/06,,,,23.25624,28.924809,35.76954,43.80987,54.486904,66.931854,82.86415,102.14183,121.656105,135.61894,144.05783,146.85841,141.8715,134.6095,124.450645,115.79538,107.82064,100.65029,93.47157,86.25037,80.02587,74.327995,69.770706,65.40726,61.289566,57.08367,52.53005,47.63448,43.23228,38.94057,34.839005,30.979006,27.207361,23.720636,20.045193,16.14919,12.434596,9.103106,6.571855,5.2093644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,7,2015/11/07,,,,15.532332,16.510384,21.057354,26.681244,34.252373,42.868706,53.256725,66.60617,81.684044,100.35845,118.45427,135.55281,143.6563,146.35042,138.17854,126.52529,113.86165,104.098625,95.67763,88.505615,81.813866,75.69737,70.43696,67.19112,64.81301,62.11715,57.990913,52.433,47.215324,42.2825,38.07677,33.828415,29.772352,26.119675,22.682104,19.547798,15.949173,12.12084,7.959381,5.273142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,8,2015/11/08,,,,24.343523,30.363388,37.184025,44.8299,54.535,65.5265,79.081184,94.589,111.01102,127.4494,144.07175,161.24075,165.23512,163.74342,153.08197,140.06647,126.43846,115.939255,107.40101,100.82544,94.42806,88.58566,83.67681,79.01482,74.61232,71.243774,67.90605,64.661224,61.623035,58.22161,53.95078,49.230843,44.227432,38.932114,33.954094,29.198908,25.007809,20.911995,17.029182,13.579851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,9,2015/11/09,,,,,29.573193,34.83925,40.898735,48.257504,56.5764,66.73884,78.859276,92.971954,108.562706,125.130264,141.87694,155.99478,165.02731,163.0989,154.34674,140.49223,126.062386,112.62088,102.14139,93.31889,85.59975,80.15957,76.198654,74.015656,71.161194,68.12885,64.96467,61.71166,58.695625,55.06402,51.35663,47.520035,42.716595,37.443935,31.32188,25.538343,20.334732,16.000643,11.848041,8.451792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,10,2015/11/10,,,,,30.865824,33.93257,37.74097,42.497974,47.57331,53.75805,61.11137,69.72487,81.214096,94.85444,111.97974,131.45149,149.78458,158.42484,161.02823,158.0969,149.00496,138.51671,126.41532,114.47627,103.2653,93.4982,85.26706,78.35649,73.102844,68.90074,65.79377,63.24232,60.829414,59.291134,57.191086,54.435165,51.199295,47.69683,43.6791,38.674202,33.053265,27.187143,21.523996,13.987049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,11,2015/11/11,,,,49.597317,46.321873,47.268505,48.28413,50.325172,52.975468,56.77148,62.24626,69.21615,81.28665,95.375916,111.70664,126.1415,138.7545,148.145,155.84944,161.19478,155.94716,148.01251,137.71825,128.29305,119.582245,112.12296,104.86871,97.49438,88.31764,79.45183,71.38673,66.475464,63.425365,63.626186,64.07046,64.137695,61.943836,58.852024,54.458797,48.854202,42.51548,35.47972,29.155716,21.316046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,12,2015/11/12,,,,52.53631,52.79894,53.206383,54.30761,56.393833,58.974037,63.179554,69.83692,78.48366,89.15165,99.35712,108.700134,116.328094,123.61611,131.71,140.12003,146.8712,144.16682,138.43726,129.36208,119.147736,108.72348,99.427864,92.37605,87.133606,83.48747,79.9359,76.64461,73.62393,70.88753,68.93494,66.85458,64.76858,61.578022,57.0088,50.544296,43.58603,36.67709,30.048422,23.608265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
