2015,8,13,2015/08/13,,,,,,80.797134,80.841866,80.289505,77.16443,68.16241,54.904156,38.6664,26.187716,20.881392,21.362087,23.439892,24.266388,21.793726,17.486513,13.328231,13.020238,17.643904,25.331507,33.381508,37.743084,41.668476,44.90384,47.498734,49.215134,49.497166,49.134686,48.58733,47.521095,46.54189,45.713997,44.66621,42.581917,38.8907,33.545082,27.80246,22.164547,16.527582,11.265275,6.6869864,2.7040384,-0.9244942,-4.221496,-7.2929287,-10.041158,-13.002888,-15.873445,-17.873608,-19.684551,-21.147087,-22.300043,-23.073814,-23.53229,-24.349136,-25.589228,-26.892744,-28.074316,,,,,,,,,
2015,8,14,2015/08/14,,,,,,82.35912,83.67099,83.94434,80.72247,72.23704,57.979683,43.884953,32.254757,24.538992,18.887423,14.642338,11.523797,9.144948,6.832912,4.560884,2.2293139,4.3946466,11.303054,20.427362,27.804504,32.013077,34.86925,38.060604,42.115772,45.225334,47.213615,48.234783,48.26869,47.103584,44.51166,41.392174,39.12045,36.85879,34.77033,31.703947,28.135746,23.97405,19.74169,15.429876,11.203523,7.1087785,3.0516484,-1.0062218,-4.431099,-7.3144965,-10.551737,-13.498912,-16.01423,-18.1433,-20.051672,-21.338976,-22.455286,-23.927235,-24.93924,-25.88596,,,,,,,,,,
2015,8,15,2015/08/15,,,,,,91.0898,90.11465,86.785255,80.842766,70.41845,56.6412,41.318672,27.466976,16.086231,9.230239,6.1667366,5.189067,3.4823854,1.8670542,2.9867098,9.188918,19.143625,27.693594,34.570194,40.38273,45.659256,50.14778,52.604153,53.13716,52.69557,51.76427,50.348625,48.195957,46.32291,44.8618,43.55002,42.159058,40.0691,37.35959,33.840595,29.39967,25.11688,20.840193,16.081884,10.936547,5.697931,0.64983124,-4.07336,-8.233115,-11.438108,-14.387635,-17.189465,-19.290394,-20.491922,-21.033297,-21.43034,-21.373308,-21.481339,-22.614637,-24.545523,-25.449518,,,,,,,,,
2015,8,16,2015/08/16,,,,,,89.0856,87.27958,84.132324,78.67791,69.48737,57.41294,43.896626,30.53512,18.581978,10.2424755,5.5983377,2.9615943,2.1986635,3.9223142,9.636708,18.178663,28.340794,38.621006,46.667583,51.566296,53.496838,53.392483,52.815434,53.258366,55.533096,56.78903,56.53105,55.694065,54.184456,52.149258,49.120262,45.59926,42.00204,37.62172,32.46531,26.8427,21.338102,16.045439,11.040859,6.125936,1.3681401,-3.1032183,-7.1416583,-10.812984,-14.061717,-16.802917,-19.239828,-20.82214,-21.725748,-21.751564,-21.160164,-21.009188,-21.714874,-23.103409,-25.12925,,,,,,,,,,
2015,8,17,2015/08/17,,,,,,89.824234,89.92002,87.11393,79.29587,66.638405,49.43435,32.87462,18.50803,9.271087,3.7256505,1.8537265,2.8512921,6.761239,14.904524,25.48392,37.798767,48.05411,55.885864,59.45272,60.45733,60.392536,59.493233,58.715057,59.135334,60.276276,61.004215,60.373707,58.31489,55.304142,51.56203,48.508724,46.555244,44.221226,41.21536,37.569164,33.02142,28.436192,24.530388,20.848206,16.755676,12.089493,7.224561,2.8338833,-1.2784708,-5.200412,-8.775991,-12.4855585,-16.22874,-19.79357,-22.76824,-24.34357,-25.022362,-25.30084,-26.111849,-26.767643,-27.2155,,,,,,,,,
2015,8,18,2015/08/18,,,,,,86.589905,86.88514,85.969154,80.387146,67.84537,50.103767,32.149582,17.710672,7.8929644,1.9877412,-1.4290025,-2.6756415,-0.022939064,6.142223,14.767518,25.310686,36.43904,45.980423,52.046894,54.71501,55.192337,54.593605,54.64905,55.366222,56.255352,56.899452,57.175808,56.743877,55.741356,54.12992,51.132183,47.586624,44.02613,41.706,39.128506,35.946335,31.695084,27.132418,23.046852,18.942303,15.004535,10.6335535,6.2333226,2.0265896,-2.2210345,-6.8118844,-11.502663,-16.392998,-21.473494,-25.258715,-27.03896,-27.721811,-27.33508,-26.48177,-25.69255,-26.12089,-26.618425,,,,,,,,
2015,8,19,2015/08/19,,,,,,80.65328,77.02967,68.68252,54.809147,39.48593,24.33599,12.592556,3.7339818,-2.4904995,-6.810131,-8.483575,-6.741868,-2.197289,4.454381,11.992991,20.19922,28.986063,38.0813,45.657757,51.141994,52.99842,51.558243,48.42388,44.770523,42.666004,43.19939,45.587276,47.36885,46.960674,45.396473,43.365612,41.333473,40.105274,39.501736,38.95042,37.73427,34.5791,29.928152,24.730633,20.114697,15.970483,11.948542,8.028708,4.0762644,0.21862346,-3.3705838,-6.800203,-10.922505,-15.42097,-20.017546,-23.413692,-24.727621,-24.8566,-24.526339,-24.428883,-25.245413,,,,,,,,,
2015,8,20,2015/08/20,,,,,,87.07568,79.69202,65.99028,49.310707,34.0008,21.93761,12.484315,4.5236406,-2.8232603,-8.311859,-10.589408,-8.696856,-3.2581828,4.4462852,12.565745,21.1892,30.4967,39.824,47.23884,50.589363,50.15796,45.977814,40.537243,36.792576,37.094254,40.43698,43.931667,44.254436,41.61694,37.65673,34.443222,32.84828,32.818058,33.38959,32.976128,30.617582,26.982466,22.4141,17.719439,13.276421,9.291684,5.5303073,2.0220647,-0.6456453,-2.9918182,-5.60994,-8.735477,-12.032411,-15.458694,-19.48032,-22.584389,-24.869667,-26.153864,-26.801252,-26.888235,-27.35284,-28.916359,,,,,,,,
2015,8,21,2015/08/21,,,,,,71.431915,65.76027,55.36235,43.082718,32.216766,23.446928,16.526115,10.13789,3.3786557,-3.6033134,-8.886007,-11.488858,-11.335935,-7.7573204,-0.8756187,7.627215,15.907282,23.963474,32.328316,39.953445,44.88074,46.208904,44.025276,38.50068,31.611723,26.996717,28.034103,33.8918,40.03468,42.01467,39.313026,34.083805,29.135025,26.617172,25.901735,25.523342,24.45024,21.786053,17.89069,13.246463,8.53312,4.298725,0.9933489,-1.1725713,-3.2664907,-6.0584254,-9.175416,-12.404329,-15.802803,-19.476791,-23.153553,-26.553883,-28.566578,-29.648983,-30.540771,-31.331429,-31.308401,,,,,,,,
2015,8,22,2015/08/22,,,,,,60.41326,54.765102,45.755817,34.534515,22.305443,10.828781,2.1294708,-2.124561,-3.1602767,-3.9118724,-4.2549124,-2.9744582,0.9474167,6.7762527,13.616962,20.328268,25.968342,30.477549,34.18581,36.32791,35.59606,32.031925,27.202877,24.672176,25.978846,30.898651,37.054775,41.726814,41.53907,37.121517,30.732893,26.40101,24.529243,24.714312,24.6415,23.564487,20.31811,15.02879,9.307222,4.665884,0.7650896,-2.6458292,-5.56487,-8.680553,-12.200156,-15.398386,-18.484356,-20.884285,-23.01939,-24.755968,-26.144762,-27.387215,-28.616854,-29.967646,-30.920135,-31.209366,,,,,,,,,
2015,8,23,2015/08/23,,,,,,50.88608,48.792053,43.406998,34.268353,22.854603,11.091566,0.9033521,-3.7269557,-2.8948495,0.26827025,4.042611,9.329239,15.230841,19.7645,22.540901,24.550056,26.083687,27.36496,27.425505,25.500885,22.92387,23.617882,29.034328,35.669403,41.42985,44.152603,43.61771,39.57705,32.15773,25.320803,22.408688,22.339432,22.797886,20.166779,14.994757,8.891097,4.078564,-0.27181408,-4.2820444,-7.55157,-10.356782,-13.389284,-17.079466,-21.116074,-25.178259,-28.287691,-29.916712,-30.129976,-29.262781,-28.620337,-29.006002,-30.00747,-31.387442,-32.530014,-33.41061,-33.325294,,,,,,,,,
2015,8,24,2015/08/24,,,,,,54.420307,53.959286,50.884903,44.831142,36.46219,27.040201,17.149477,8.244164,2.9751735,1.886223,4.3132415,8.970267,14.439761,18.87607,21.714151,23.122393,23.490257,23.273388,23.038347,22.595997,22.384851,23.178019,25.205746,29.55665,34.880157,39.703636,42.312706,41.914898,39.493057,36.04109,32.17967,28.34829,24.411695,21.106256,17.728474,13.569449,8.384331,3.0113943,-1.6621151,-5.166026,-8.02957,-10.521497,-13.265753,-16.927332,-21.020876,-24.181097,-26.230639,-27.859514,-29.176668,-29.862568,-30.156755,-30.296726,-30.361341,-30.556526,-31.404226,-32.629932,,,,,,,,,
2015,8,25,2015/08/25,,,,,,52.024265,50.157562,45.896896,39.283733,30.159037,19.652424,10.158226,4.98318,5.0367746,9.006378,14.30907,18.714602,21.065424,21.423182,21.387568,21.486269,21.204369,20.354815,19.441034,19.721678,22.65882,27.202747,31.840693,36.060905,39.000828,41.145794,41.357872,40.44368,37.78626,33.57743,28.472317,22.209604,15.619394,9.371798,3.2161312,-1.7790304,-6.057038,-9.90346,-12.8119335,-14.895623,-17.258785,-19.95871,-22.517855,-25.129345,-27.330114,-29.510704,-31.083637,-32.266914,-33.29556,-33.86949,-33.788292,-33.75441,-33.95641,-34.56477,-35.18765,-35.95125,-34.955536,,,,,,,,
2015,8,26,2015/08/26,,,,,,45.78047,46.646965,46.314957,45.029686,41.750053,35.90624,27.93979,19.088352,11.871298,8.097355,7.8218207,10.2396965,14.109808,17.939846,20.531311,21.32585,20.939165,19.916397,18.238596,16.166582,14.466438,15.245263,19.04798,25.122927,31.095783,36.020138,40.14507,42.824875,44.264294,44.449497,43.29597,40.212303,34.87908,27.487429,18.765306,9.627178,1.2379229,-5.7302146,-10.902346,-14.194623,-16.061876,-17.332306,-18.392363,-20.06109,-22.709635,-25.572264,-28.38018,-31.114393,-32.992035,-34.39598,-35.135044,-35.13155,-35.13192,-35.608944,-36.568516,-37.50848,-40.27537,,,,,,,,
2015,8,27,2015/08/27,,,,,39.651356,42.779266,44.305954,44.71465,43.402752,40.16651,33.707035,23.969805,13.299888,4.4023643,0.25296715,0.7589459,5.4337444,10.478023,13.807648,14.247177,13.183784,11.990912,10.337163,8.887039,6.877272,4.452313,3.0040796,6.681927,14.05828,22.600798,27.843452,30.616442,33.441555,35.839027,37.476585,37.67554,36.683495,33.09371,27.304327,19.77227,10.490613,1.1930708,-6.7879133,-12.729928,-16.851461,-19.156353,-19.944029,-21.845951,-23.893782,-25.95185,-28.77981,-31.785107,-34.520065,-36.489403,-37.251602,-36.8903,-36.458088,-36.607918,-36.658802,-37.294384,-38.90602,-40.027252,,,,,,,,
2015,8,28,2015/08/28,,,,,,40.304302,38.43411,38.557724,40.371067,40.189392,36.847332,29.53297,19.790768,10.015907,4.66631,3.530564,6.007583,7.6468782,8.33414,8.417976,8.646403,9.008385,8.732074,7.545,4.6685567,2.5365047,3.4425054,8.972376,15.00008,19.72642,23.241446,26.844109,31.34081,34.9248,37.17298,37.808437,37.04814,34.624138,30.514683,24.94835,17.88649,11.102367,4.641763,-1.6167036,-8.006912,-13.79524,-17.773788,-20.56525,-22.365225,-24.369843,-27.346899,-30.936789,-34.221012,-36.64896,-38.111015,-38.698483,-38.224377,-38.013145,-37.68663,-37.47976,-36.399933,,,,,,,,,
2015,8,29,2015/08/29,,,,,,47.68394,41.777866,39.778664,40.36649,40.640232,36.10645,26.296215,14.257926,3.9195051,-0.3013365,0.6580072,2.7271645,3.2490427,2.9152932,2.3608718,1.9910933,1.3025578,0.47658077,0.13584787,-0.03110313,0.46875885,3.733586,8.988887,13.810591,18.090124,23.053955,28.447847,33.076084,35.19944,35.297123,34.441807,32.2013,28.928253,24.2435,18.178423,11.252252,3.7747803,-3.1986167,-9.405843,-14.57321,-18.318735,-21.761885,-24.361511,-26.560709,-29.158983,-31.915466,-33.85659,-34.998043,-35.576107,-35.579037,-35.018627,-34.04344,-33.23584,-32.827663,-32.841255,-32.327232,,,,,,,,,
2015,8,30,2015/08/30,,,,,,45.485165,40.300495,36.174076,33.850876,31.079834,23.811264,12.504919,0.70512086,-7.570622,-9.981983,-7.754258,-3.8026063,-1.6902266,-1.5458428,-2.2185926,-1.8652854,-0.4181151,1.3542079,1.9877496,2.826702,4.6889315,7.501189,11.343523,14.782004,18.763306,23.331781,28.54869,33.166805,35.856247,37.1469,37.335438,36.88256,36.072712,34.58461,32.220848,27.88438,21.334673,13.51095,5.303657,-2.4834745,-9.068158,-13.871428,-16.813387,-19.008423,-21.786325,-24.956654,-27.572023,-29.03564,-29.16006,-28.299011,-27.6129,-27.284393,-27.12576,-27.688313,-28.931555,-31.091436,-32.81831,,,,,,,,
2015,8,31,2015/08/31,,,,,,44.70865,40.56683,35.648373,31.30968,28.412447,25.625147,19.679338,10.063493,-0.5768613,-7.5643373,-8.755175,-6.4092035,-3.4350436,-1.6739563,-0.97165304,-0.07503539,1.7511755,4.0039124,5.7245817,6.5738726,7.0432544,7.8105907,9.697798,12.442557,15.648384,19.289364,23.13137,27.05532,30.939072,33.870377,35.492023,36.044544,35.232243,32.95248,29.660246,25.507885,20.47976,14.406127,7.4301095,0.9237313,-5.312676,-10.119309,-13.9124565,-16.831102,-19.004242,-21.285324,-22.976723,-24.089718,-25.176062,-25.598988,-25.15623,-25.503168,-26.237463,-26.971138,-26.516693,-27.01614,,,,,,,,,
2015,9,1,2015/09/01,,,,,,45.24203,40.54963,36.59038,33.453266,30.333927,26.326942,19.846619,10.748339,1.5719552,-5.495048,-6.8742104,-5.4182777,-2.2152812,-0.1933474,0.47571817,-0.24620424,1.2912678,3.879302,6.89119,8.104802,7.942924,8.153647,10.084436,13.313343,16.305357,19.948626,24.421183,29.33934,33.720413,37.234478,39.199764,39.23538,38.607018,37.16421,34.697403,30.597244,24.561632,17.19607,9.847057,2.7693827,-3.6347604,-8.749976,-13.324963,-17.608816,-20.936127,-23.331379,-24.945053,-25.920134,-26.324535,-26.216064,-26.368015,-26.75381,-27.368593,-27.714252,-27.718828,,,,,,,,,,
2015,9,2,2015/09/02,,,,,41.478783,35.89347,30.77438,25.166628,20.312592,14.470939,5.9200945,-6.5175123,-19.974512,-28.977703,-31.646456,-28.463358,-22.938084,-18.334167,-15.103416,-12.424361,-9.596468,-7.490198,-5.4720573,-2.6285505,2.4900787,7.933059,11.235282,13.724262,16.71485,20.67155,25.05972,30.165798,35.35324,39.24942,41.482468,43.152832,44.1828,43.213455,40.56402,36.741127,31.277548,24.39003,16.41109,8.0136175,-0.33568177,-7.663405,-13.636826,-18.433966,-22.4253,-25.771317,-28.15102,-29.134197,-29.764534,-29.556734,-29.385406,-29.48739,-29.96502,-30.746344,-31.162682,-31.611301,,,,,,,,,,
2015,9,3,2015/09/03,,,,,,22.797945,16.561808,13.117644,12.214362,8.083926,1.2706318,-7.6676483,-15.258459,-19.874802,-19.628098,-17.739185,-16.336174,-15.846295,-15.498147,-13.918215,-10.962324,-7.8171186,-4.695927,-1.3709016,1.9171234,5.8899746,10.295437,14.287518,18.095663,22.528585,27.396126,32.347134,36.417004,39.346786,41.677986,42.940845,42.393433,40.89466,38.316956,33.961132,28.294426,21.19033,13.851841,6.7194085,-0.026386425,-5.900593,-10.862962,-15.049428,-18.543022,-21.412506,-24.143112,-25.949968,-26.6267,-27.388466,-27.603065,-27.963709,-28.913372,-29.713392,-31.247707,-32.83611,,,,,,,,,,
2015,9,4,2015/09/04,,,,,,25.739918,19.007996,11.9548855,6.4134073,1.9145541,-2.6780157,-7.270238,-11.7748995,-14.769252,-16.820663,-18.082869,-18.659037,-18.990784,-18.93492,-18.146065,-16.602928,-14.515624,-11.628412,-8.352137,-4.245598,0.5273765,5.0198565,9.09235,12.516983,16.398668,21.02244,25.183298,28.21852,29.973383,32.224773,34.626583,37.47728,39.620895,40.190758,39.273613,37.028366,33.315205,28.290636,21.754555,15.260587,9.307242,3.7962005,-1.3740568,-5.9714713,-10.775111,-15.458657,-19.884624,-23.330078,-25.515915,-26.655964,-27.094904,-27.54623,-27.794605,-28.800894,-30.233812,-32.232517,,,,,,,,,
2015,9,5,2015/09/05,,,,,,22.197313,13.551266,4.6336365,-3.1676984,-8.8435135,-12.553684,-14.864261,-15.7065115,-16.377125,-17.173231,-18.247952,-19.183414,-19.845373,-19.925756,-19.33825,-17.203089,-13.969571,-10.006871,-5.4114766,-0.632788,4.1335464,9.466368,14.263776,18.671068,22.76372,26.042074,29.343285,32.151142,34.677578,37.247776,39.22333,40.208042,39.935112,38.816902,35.847744,31.818243,26.659649,21.685656,16.945929,12.677611,8.202668,3.403563,-2.2778504,-8.088505,-13.173387,-17.511944,-21.389668,-24.100307,-25.86779,-26.497297,-27.148054,-27.78564,-28.904434,-29.874386,-30.989557,,,,,,,,,,
2015,9,6,2015/09/06,,,,,,28.016657,18.871689,8.759047,-1.2248995,-9.988486,-15.551968,-18.900564,-20.966808,-22.875494,-24.776665,-26.15924,-26.537361,-25.869127,-23.475725,-20.645367,-17.224195,-12.876674,-7.9838133,-2.526121,3.384922,9.690956,15.661639,20.633001,24.9356,28.273067,30.89801,33.371357,35.172455,36.666435,37.811638,38.103313,37.160408,34.849037,31.14889,25.854889,20.456907,15.417928,10.580898,5.4409423,-0.3960838,-7.0859365,-13.94551,-20.513945,-25.282051,-28.076647,-28.97598,-28.906137,-28.478268,-28.463547,-28.474922,-28.575792,-28.871548,-29.446943,-31.27942,-33.0962,-34.958706,,,,,,,,,
2015,9,7,2015/09/07,,,,,,39.78738,34.193222,26.098757,15.888704,5.262332,-4.502201,-11.945146,-17.362352,-21.161016,-24.391798,-26.76323,-27.34079,-26.347698,-24.72353,-22.800251,-20.049568,-16.054697,-11.471547,-5.8423223,0.79195154,7.784998,13.983537,19.539803,24.572527,28.470629,30.735191,32.354332,34.686172,36.43406,37.5035,37.928886,37.02983,34.164013,30.493713,26.192074,21.8351,17.12297,11.966638,6.556651,0.6636896,-5.6004095,-11.188258,-16.596588,-21.360737,-24.704296,-26.5612,-27.271305,-27.598595,-28.0668,-28.672327,-28.827581,-29.014776,-29.290436,-29.007484,-29.05459,-29.583572,,,,,,,,,
2015,9,8,2015/09/08,,,,,,32.167675,28.511911,22.766285,15.593954,7.121884,-2.044447,-10.537298,-16.676968,-20.044912,-21.941313,-23.814365,-25.218216,-25.56349,-24.6851,-22.48771,-18.90771,-13.968443,-7.600231,-0.39968956,6.4838696,12.444314,17.959862,22.550217,25.707518,28.21508,30.372562,32.337624,34.439434,36.014225,37.110542,37.34216,36.733685,36.064762,34.8706,31.888153,27.487072,21.871344,15.959995,9.627779,3.3171296,-2.992139,-9.159581,-14.590234,-18.739225,-21.63304,-23.096745,-23.991901,-24.870066,-25.750296,-26.013514,-25.660463,-25.92402,-26.185347,-26.898722,-27.498108,-28.628048,,,,,,,,,
2015,9,9,2015/09/09,,,,,,23.65683,23.672182,20.94943,15.945871,8.994837,0.8228755,-6.9034734,-12.694047,-17.859158,-19.88975,-21.127834,-22.443497,-23.781626,-24.352018,-23.063215,-19.749813,-14.5746565,-7.3376527,-0.3990057,4.17976,9.944377,15.695066,18.22364,20.41829,22.7467,25.571777,27.938957,29.303923,30.372139,31.23119,31.854929,32.008472,31.8386,31.059679,29.322042,26.394588,21.877636,16.416172,11.600484,6.8620505,2.7598953,-1.8595672,-7.0117445,-12.173424,-16.860704,-20.605495,-22.653006,-24.06008,-24.969074,-25.63225,-25.823746,-25.978735,-26.614777,-27.638958,-28.489826,-29.16819,,,,,,,,,
2015,9,10,2015/09/10,,,,,20.923277,17.820148,13.459753,7.7609863,0.39257964,-6.5342712,-12.281895,-16.204975,-18.21022,-18.828037,-19.266384,-20.18987,-21.52655,-22.459444,-22.042322,-18.90181,-13.808898,-7.5474706,-1.2969558,4.365935,8.560806,11.672291,14.009479,16.370735,18.609993,20.559896,22.49727,24.457308,26.36748,28.104647,29.681433,30.310823,29.691624,28.341112,27.419678,27.199076,27.54601,26.576994,24.119616,18.737078,13.458106,7.9642677,3.4564798,-1.0519865,-5.6657343,-11.095898,-16.585804,-21.134712,-24.359913,-26.321716,-27.644035,-28.370533,-28.654327,-28.993843,-29.212269,-29.87848,-31.249638,,,,,,,,,
2015,9,11,2015/09/11,,,,,,12.475438,5.750124,-1.2307411,-7.9251857,-13.089723,-15.868232,-16.376888,-16.073416,-15.665845,-16.13438,-17.245968,-18.039911,-18.23488,-17.310019,-14.749232,-10.669587,-6.0668445,-1.5984714,2.2990599,5.5910654,7.999928,9.915081,11.917761,13.898601,16.672045,20.059345,22.990826,26.189924,29.495134,32.011124,33.430683,33.17801,31.689444,29.171791,26.194836,24.509039,23.18366,22.272888,19.692255,15.357994,10.614161,6.444559,1.3758578,-4.301741,-10.115699,-15.437805,-19.656124,-22.91251,-25.255547,-26.12674,-26.106283,-25.45563,-25.283373,-25.373821,-25.126749,,,,,,,,,,
2015,9,12,2015/09/12,,,,,19.622557,9.985829,1.1591152,-8.3841305,-17.123743,-23.465464,-25.816153,-24.750603,-21.643553,-18.841232,-17.634068,-17.793772,-18.875116,-19.709616,-19.422123,-17.168272,-13.448978,-8.802624,-4.4049077,-0.80782235,1.9021786,3.7748137,5.057239,6.4248505,8.736235,12.020986,16.323938,20.871346,24.921854,28.657433,31.905025,34.002953,34.084206,32.39665,29.4156,25.64021,22.871258,20.590858,18.225882,15.477682,10.930901,5.47296,-0.55009264,-6.413711,-11.629562,-16.31566,-20.581518,-23.618948,-25.689083,-26.877499,-27.450985,-27.83135,-27.735546,-27.149889,-27.188562,,,,,,,,,,,
2015,9,13,2015/09/13,,,,,13.985471,8.988244,2.6806703,-3.9939225,-10.374504,-15.6156025,-19.24635,-20.807299,-19.339422,-16.192717,-12.979073,-12.371555,-13.457218,-14.591362,-14.236263,-11.905172,-7.7429824,-3.187602,0.9743078,4.018887,5.9207106,6.607423,7.4880037,9.012061,11.445987,14.555349,18.413631,22.372839,25.802118,27.593796,27.463621,26.416765,25.247608,23.992,22.61286,20.67716,18.410349,14.579309,9.790207,4.3683896,-1.643014,-7.3106666,-11.914718,-15.934805,-19.555101,-22.205269,-24.022285,-25.030773,-25.696924,-26.674807,-27.647314,-28.074919,-28.973192,-28.311543,-27.666517,,,,,,,,,,,
2015,9,14,2015/09/14,,,,,,4.9367895,1.8946251,-2.239201,-7.9243793,-14.482915,-20.274376,-24.02593,-25.166636,-22.816502,-18.25511,-14.017808,-11.878144,-12.212989,-13.786074,-14.559247,-13.551819,-11.554812,-8.742475,-4.9396305,-0.2803615,3.996153,6.7991605,8.072259,8.209791,9.075019,11.233504,14.827801,19.461206,24.331472,28.106712,29.899872,28.355316,25.045784,22.001984,19.536028,16.84041,12.908313,7.3328347,0.7670161,-5.883746,-11.703208,-16.752863,-20.336536,-23.078089,-25.093603,-25.763252,-25.496565,-24.846598,-24.451752,-24.601406,-25.264257,-24.423937,-23.007896,,,,,,,,,,,,
2015,9,15,2015/09/15,,,,,1.427259,-2.270634,-4.893628,-8.494181,-13.554558,-18.710651,-22.791079,-24.808262,-24.71825,-22.557783,-18.153833,-13.496001,-10.694935,-10.918917,-12.881994,-14.315765,-13.900401,-11.5728855,-7.3375354,-2.1010807,3.2720165,7.8367157,11.9984455,15.048925,18.357347,21.958368,25.196697,27.84274,30.206951,31.235752,30.742174,28.984344,26.940586,23.426025,19.63245,16.275042,12.16475,6.87315,1.3488027,-4.619402,-10.450096,-15.158756,-18.5867,-20.766449,-21.691786,-22.110224,-22.489052,-22.455065,-22.835321,-23.738205,-24.285294,-24.459145,-23.413912,,,,,,,,,,,,,
