2010,5,21,2010/05/21,,-54.130436,-43.904167,-29.441668,-17.895834,-10.1875,2.1333334,11.704166,23.3375,28.420834,29.595833,35.958332,40.279167,44.358334,46.733334,45.6875,46.445835,44.725,47.866665,51.8625,56.195835,58.6375,52.6625,43.25,31.5125,24.858334,,
2010,5,22,2010/05/22,,-52.314285,-38.104168,-25.158333,-15.0125,-3.6041667,8.558333,17.4625,24.304167,26.216667,30.270834,39.808334,47.35,49.775,49.295834,47.6375,47.82083,46.416668,47.658333,54.170834,60.2875,62.041668,56.787502,45.754166,33.016666,25.858334,,
2010,5,23,2010/05/23,,-45.375,-34.270832,-22.745832,-14.575,-4.3125,6.6208334,12.970833,17.4,16.7625,17.275,30.133333,49.208332,54.845833,51.829166,47.783333,45.9875,42.558334,44.05417,50.4375,55.095833,54.0375,50.275,42.016666,30.9125,24.379168,,
2010,5,24,2010/05/24,,-53.11,-36.27826,-23.125,-16.0375,-6.704167,4.625,9.766666,10.358334,9.1625,14.425,30.179167,47.55,54.908333,54.879166,52.1875,47.7125,42.641666,41.8,48.2625,51.183334,48.908333,45.925,40.9,29.554167,21.195833,,
2010,5,25,2010/05/25,,-51.352173,-37.85,-25.429167,-19.345833,-7.179167,8.666667,14.245833,14.5375,10.208333,6.6541667,12.116667,33.75,52.704166,60.966667,60.7125,56.8,50.395832,47.479168,51.775,51.63333,49.38333,46.733334,38.645832,27.545834,22.341667,,
2010,5,26,2010/05/26,,-50.51875,-44.575,-32.9875,-22.129168,-12.854167,5.1,16.458334,17.395834,13.579166,8.766666,11.479167,29.033333,47.758335,57.629166,62.691666,64.691666,58.44583,52.0375,54.358334,53.308334,49.7,45.754166,37.629166,26.970833,18.9625,,
2010,5,27,2010/05/27,,-53.275,-38.030434,-29.9875,-21.729166,-9.475,6.7541666,14.295834,12.995833,7.8125,5.304167,16.625,38.55,53.525,54.104168,56.504166,61.42917,55.583332,52.316666,55.15,54.475,51.175,45.625,38.041668,27.270834,18.775,,
2010,5,28,2010/05/28,,-43.32143,-26.813637,-19.625,-13.341667,-3.7708333,11.1,16.154167,11.554167,4.975,-0.54166675,3.5666666,23.95,49.929165,60.733334,57.604168,56.545834,57.970833,51.283333,51.729168,53.5,50.733334,47.19583,39.63333,29.416666,22.041666,,
2010,5,29,2010/05/29,,-38.82,-25.304348,-14.408334,-7.6041665,1.1666667,14.0125,18.916666,14.041667,6.5958333,5.0666666,15.979167,39.945835,57.083332,61.4875,57.8375,55.6125,53.295834,48.329166,50.141666,50.108334,47.379166,45.066666,38.825,30.191666,22.445833,,
2010,5,30,2010/05/30,,-40.342857,-24.49,-12.191667,-4.1041665,5.4500003,16.0625,19.483334,15.8125,9.508333,7.8541665,18.245832,41.1375,55.033333,58.295834,56.2125,53.19583,48.1,46.454166,48.9875,50.791668,48.65,43.7875,38.6,32.0,22.929167,,
2010,5,31,2010/05/31,,-39.63125,-24.813044,-7.225,5.4583335,14.741667,22.8625,23.2125,20.341667,17.820833,15.529166,18.8375,38.895832,54.399998,55.5375,52.704166,50.129166,43.056522,41.243477,45.8625,48.004166,45.925,41.841667,35.845833,28.220833,21.579166,,
2010,6,1,2010/06/01,,-41.490475,-28.770834,-10.808333,6.3625,17.029167,25.829166,28.8625,26.1375,23.0875,22.541666,22.795834,38.183334,53.625,53.795834,51.7,50.808334,45.329166,43.6375,48.916668,49.954166,45.0875,41.57083,40.133335,36.8875,27.083334,,
2010,6,2,2010/06/02,,-43.43913,-32.591667,-17.9375,-1.6708333,11.595833,21.075,26.554167,28.308332,28.4375,25.579166,23.929167,37.5375,52.3125,53.429165,51.458332,50.854168,49.075,47.5375,47.733334,47.7625,44.220833,40.454166,38.0,33.520832,25.1,,
2010,6,3,2010/06/03,,-50.17143,-38.3625,-22.225,-3.9125001,9.420834,20.395834,26.4,28.541666,29.304167,25.6125,27.316668,40.766666,50.9875,48.708332,40.5625,38.333332,45.641666,48.516666,47.191666,43.745834,38.420834,32.566666,28.5,25.270834,19.679167,,
2010,6,4,2010/06/04,,-48.608334,-36.075,-19.141666,-1.8166666,13.470833,21.5875,22.183332,25.3625,28.058332,28.1625,35.2,46.420834,49.895832,42.675,30.704166,32.791668,43.395832,48.733334,48.154167,45.316666,38.266666,32.666668,28.529167,27.033333,25.008333,,
2010,6,5,2010/06/05,,-48.066666,-34.733334,-17.683334,-3.4333334,8.370833,17.079166,14.916667,18.004168,24.633333,26.1875,32.475,41.954166,43.775,38.675,31.445833,34.3875,45.441666,51.85,51.8625,48.108334,42.354168,36.13333,31.595833,30.258333,26.9375,,
2010,6,6,2010/06/06,,-42.08421,-30.713636,-14.016666,-1.1833333,9.833333,21.283333,20.729166,21.025,26.175,26.0375,29.375,35.6125,38.175,34.99167,29.120832,25.720833,34.75833,44.916668,48.525,46.225,40.229168,33.995834,29.295834,28.116667,24.2625,,
2010,6,7,2010/06/07,,-43.235294,-25.128572,-11.133333,-2.8916667,14.204166,20.295834,16.095833,19.041666,24.4375,25.191668,27.433332,31.683334,31.375,32.133335,30.6625,26.366667,31.3875,40.408333,45.15,41.9,34.6,28.25,24.9,23.541666,21.775,,
2010,6,8,2010/06/08,,-53.816666,-39.820835,-22.241667,-8.575,3.5166667,15.895833,17.779167,22.154167,26.475,27.104166,29.004166,31.120832,29.983334,29.395834,33.141666,32.716667,34.875,42.858334,48.370834,46.1125,39.891666,31.7,24.875,21.475,23.195833,,
2010,6,9,2010/06/09,,-52.641666,-39.216667,-22.395834,-6.883333,11.191667,20.645834,21.3625,27.245834,27.158333,25.916666,29.408333,28.529167,19.033333,15.4125,25.7,32.879166,33.354168,40.604168,46.975,48.4625,46.1125,40.454166,32.270832,24.041666,19.716667,,
2010,6,10,2010/06/10,,-50.083332,-35.266666,-21.770834,-12.391666,6.8166666,19.8375,19.795834,23.0625,23.8125,22.420834,30.904167,32.683334,19.708334,11.995833,21.191668,26.8875,27.129166,29.479166,36.5875,43.125,45.808334,42.166668,34.2625,23.516666,16.195833,,
2010,6,11,2010/06/11,,-60.534782,-44.708332,-32.108334,-22.279167,-7.3,12.3875,19.4125,21.670834,22.725,19.8125,25.908333,30.191666,19.741667,15.958334,25.220833,31.2625,30.133333,32.529167,39.345833,42.404167,42.295834,39.5,31.6125,20.220833,15.441667,,
2010,6,12,2010/06/12,,-69.21739,-51.504166,-32.983334,-16.004168,2.391667,16.129168,21.041666,22.7125,20.5125,19.683334,26.875,30.820833,19.479166,20.1375,31.9875,34.275,32.5125,33.075,39.1,44.008335,43.533333,41.2,37.6875,28.220833,19.516666,,
2010,6,13,2010/06/13,,-65.17778,-54.170834,-38.066666,-16.8125,4.4166665,17.366667,20.395834,19.833334,20.191666,22.720833,29.5375,29.279167,18.595833,26.745832,38.283333,37.05,31.783333,31.816668,38.229168,45.616665,45.925,42.441666,39.2375,31.820833,21.995832,,
2010,6,14,2010/06/14,,-63.08235,-49.445835,-33.454166,-10.5,11.275,20.8875,22.270834,20.158333,17.275,20.229166,28.175,25.266666,14.720834,24.554167,35.783333,32.67917,28.3125,26.3375,31.129168,38.895832,45.504166,47.970833,44.183334,36.029167,26.225,,
2010,6,15,2010/06/15,,-61.085716,-53.029167,-36.979168,-10.658333,11.175,20.3625,21.845833,19.516666,17.241667,19.525,25.645834,22.570833,16.058332,27.116667,38.016666,36.345833,30.025,27.325,31.5875,39.604168,47.95,51.8875,50.2125,41.875,29.879168,,
2010,6,16,2010/06/16,,-63.570587,-55.07619,-37.954544,-12.379167,12.916667,22.295834,22.4375,19.270834,15.45,18.641666,23.7375,19.054167,19.170834,34.683334,41.458332,38.816666,30.7125,31.85,40.608334,47.720833,52.35,52.24167,48.2625,41.479168,33.475,,
2010,6,17,2010/06/17,,-58.072224,-47.279167,-31.0,-8.391666,12.279166,22.845833,24.666666,21.6875,15.691667,16.766666,19.379168,19.5375,27.25,40.345833,48.220833,44.970833,32.354168,30.6375,38.733334,45.616665,48.020832,46.9125,45.608334,43.604168,38.470833,,
2010,6,18,2010/06/18,,-70.747055,-58.94762,-40.4875,-17.4625,5.704167,20.458334,25.5875,21.0375,16.475,17.270834,18.820833,22.558332,37.279167,48.375,50.65,50.595833,39.408333,31.116667,35.3875,44.0375,45.966667,43.520832,42.175,39.82083,31.658333,,
2010,6,19,2010/06/19,,-68.05294,-56.177273,-41.7,-20.841667,3.2458334,21.708334,26.525,19.7,15.0125,14.970833,16.425,22.754166,39.541668,49.704166,50.2375,43.69583,32.6125,25.233334,29.016666,38.65,41.804165,40.241665,38.625,35.058334,27.545834,,
2010,6,20,2010/06/20,,-75.33889,-59.93,-42.071426,-20.8,7.4333334,26.166666,23.5125,14.320833,13.754167,15.029166,15.195833,19.404167,39.5625,54.979168,54.408333,44.0625,31.425001,29.395832,37.63333,46.6,45.041668,39.1,33.4375,26.445833,20.379168,,
2010,6,21,2010/06/21,,-79.24375,-69.72222,-55.638096,-33.379166,-6.4416666,16.583334,20.020834,16.041666,15.849999,16.5625,16.475,19.441666,39.19583,51.025,52.908333,43.541668,32.016666,26.1125,30.933332,40.86667,48.8125,48.004166,40.266666,32.145832,25.275,,
2010,6,22,2010/06/22,,-69.276474,-63.47273,-51.15,-35.020832,-11.754167,13.0125,23.5875,22.945833,23.466667,25.9625,25.175,26.779167,36.641666,44.6,47.558334,42.2125,30.0625,26.258333,34.30417,44.525,49.570835,47.7125,40.86667,31.716667,23.716667,,
2010,6,23,2010/06/23,,-69.057144,-60.06111,-48.863636,-32.520832,-11.3625,11.375,23.108334,24.0625,24.7375,25.7125,24.770834,28.920834,36.466667,41.8875,46.179165,43.05417,32.770832,29.279167,34.529167,39.65,45.4625,48.141666,41.891666,32.0125,25.104166,,
2010,6,24,2010/06/24,,-67.98462,-56.510525,-41.877274,-25.7125,-1.5875,19.508333,26.783333,27.370834,30.1625,30.4375,29.566666,32.9625,40.025,46.375,50.6375,48.691666,39.458332,33.88333,35.525,38.5125,43.57083,44.091667,37.5875,28.383333,21.204166,,
2010,6,25,2010/06/25,,-68.411766,-58.45,-45.333332,-29.191668,-8.958333,10.266666,22.608334,27.1875,30.566666,33.416668,33.454166,35.841667,43.920834,53.4875,57.25833,52.425,42.0,32.3875,31.033333,35.683334,42.716667,43.095833,38.058334,30.7375,23.295834,,
2010,6,26,2010/06/26,,-65.15882,-56.513042,-44.225,-28.783333,-9.108334,7.8708334,18.429167,23.558332,27.358334,28.854166,28.608334,33.020832,41.4875,53.683334,62.2,54.004166,40.183334,32.166668,30.758333,35.8625,41.745834,41.254166,36.3875,30.595833,25.395834,,
2010,6,27,2010/06/27,,-62.77895,-58.486362,-49.625,-35.954166,-14.295834,8.633333,22.604166,25.941668,29.491667,30.695833,30.666666,34.816666,41.841667,48.425,53.254166,49.379166,38.5625,32.1625,28.2625,32.0375,37.4625,39.941666,37.1,31.766666,25.570833,,
2010,6,28,2010/06/28,,-54.376923,-55.32857,-51.36087,-39.454166,-16.995832,8.583333,23.5125,28.695833,30.145834,30.125,30.583334,36.216667,41.9625,44.945835,47.404167,47.716667,39.166668,32.645832,27.4125,29.745832,37.183334,41.625,39.933334,34.466667,28.391666,,
2010,6,29,2010/06/29,,-51.475,-53.53,-52.829166,-45.891666,-26.220833,-0.36249998,18.829166,27.004168,27.745832,28.854166,30.4875,33.7625,35.604168,38.9375,40.479168,35.3125,29.4875,22.716667,19.65,23.766666,30.804167,35.0125,35.208332,30.079166,22.7,,
2010,6,30,2010/06/30,,-51.95,-49.12941,-46.655556,-42.48,-32.013042,-6.5166664,18.879168,27.6875,30.941668,31.8125,36.233334,37.470833,34.170834,34.55,35.745834,28.454166,22.216667,20.154167,18.95,25.154167,30.5125,35.633335,38.066666,33.666668,24.583334,,
2010,7,1,2010/07/01,,-53.877274,-51.886955,-50.083332,-45.95,-29.533333,-3.8,18.8875,30.229166,31.1125,34.179165,39.129166,39.008335,35.045834,33.695835,34.633335,34.391666,31.45,27.529167,21.358334,21.816668,30.383333,37.566666,42.3375,39.55,30.266666,,
2010,7,2,2010/07/02,,-48.922222,-48.5875,-45.13333,-41.129166,-28.6625,-7.0499997,11.9375,22.108334,27.1125,33.083332,38.15,36.604168,33.5375,31.691666,32.195835,32.866665,31.491667,29.033333,25.583334,23.1375,29.495832,37.575,41.829166,35.358334,23.758333,,
2010,7,3,2010/07/03,,-59.09,-56.877274,-51.99091,-42.520832,-24.7625,-5.416667,11.845834,23.416666,28.904167,33.179165,36.425,32.241665,28.808332,27.6375,28.3,30.3375,30.8,30.566668,30.979168,36.895832,43.445835,42.975,35.483334,22.75,14.770833,,
2010,7,4,2010/07/04,,-66.13,-61.778263,-54.958332,-42.795834,-22.820833,-0.96250004,15.241667,22.254166,28.116667,34.045834,34.7125,30.9625,28.770834,28.608334,30.420834,33.816666,34.0375,38.854168,44.925,45.3375,43.770832,38.166668,27.345833,16.766666,9.429167,,
2010,7,5,2010/07/05,,-67.6,-60.16087,-50.734783,-39.958332,-24.65,-1.2125001,16.658333,22.691668,27.745832,32.3625,30.875,25.583334,25.729166,29.9875,34.504166,37.291668,41.420834,45.791668,45.945835,43.583332,40.13333,32.795834,24.841667,18.525,11.6625,,
2010,7,6,2010/07/06,,-59.96087,-52.195835,-41.129166,-28.391666,-17.0,-2.8041668,9.775,17.2125,22.508333,29.466667,32.1125,27.570833,27.2125,30.795834,34.275,36.779167,40.9,45.9625,50.0625,48.38333,44.9,40.0375,33.358334,24.325,17.970833,,
2010,7,7,2010/07/07,,-60.031578,-51.216667,-36.8125,-22.1625,-9.8875,3.4291666,15.054167,22.991667,26.6875,26.6375,25.620832,22.858334,24.304167,28.891666,34.083332,32.908333,39.2125,48.9,55.216667,54.379166,50.570835,44.3375,34.754166,25.016666,18.2625,,
2010,7,8,2010/07/08,,-54.226086,-40.8125,-29.583334,-20.3875,-10.458333,1.3913044,15.121739,26.404167,26.620834,20.895834,18.658333,16.829166,18.695833,26.8,26.425,23.5375,37.279167,50.104168,52.058334,48.541668,44.558334,39.325,32.829166,26.120834,18.320833,,
2010,7,9,2010/07/09,,-37.829166,-30.1875,-20.508333,-13.354167,-8.8375,-2.9333334,7.8458333,20.8375,28.4125,23.8125,18.104166,14.570833,19.416666,28.291666,22.9625,13.970834,32.35,50.925,53.3375,48.933334,43.845833,39.175,35.454166,31.070833,23.541666,,
2010,7,10,2010/07/10,,-33.1875,-21.866667,-13.866667,-9.504167,-9.679167,-4.9208336,9.704166,28.3875,35.125,29.975,28.525,30.8625,34.24167,28.716667,16.908333,13.320833,26.216667,45.033333,54.983334,56.208332,51.545834,44.4375,38.629166,31.6,25.029167,,
2010,7,11,2010/07/11,,-32.329166,-22.108334,-12.375,-7.6208334,-6.2791667,-4.2208333,7.275,28.708334,39.091667,34.145832,31.375,31.0875,31.391666,22.033333,14.420834,20.15,32.5875,44.391666,52.941666,54.925,46.30417,37.17917,30.8625,21.745832,14.6625,,
2010,7,12,2010/07/12,,-30.042858,-25.644445,-13.429167,-6.6291666,-4.7125,-4.4583335,0.54583335,10.9375,26.320833,33.391666,29.616667,28.616667,28.183332,24.004168,17.4875,20.3625,37.541668,53.345833,57.783333,53.75833,44.270832,35.875,29.9875,25.016666,17.8,,
2010,7,13,2010/07/13,,-24.805555,-14.25,-6.0416665,-4.7083335,-1.3208333,1.4875,8.120833,12.391666,18.7,28.233334,29.695833,28.325,27.491667,24.4875,25.1625,35.341667,50.379166,59.079166,56.920834,51.558334,44.929165,36.670834,30.454166,25.991667,20.0875,,
2010,7,14,2010/07/14,,-31.68261,-16.1875,-3.7708333,-0.054166682,1.3916667,6.1041665,11.870833,18.533333,26.616667,27.95,25.9875,24.541666,23.1625,19.358334,24.875,36.829166,47.770832,53.3875,52.875,47.579166,41.5625,35.6375,30.583334,27.15,22.554167,,
2010,7,15,2010/07/15,,-34.73182,-19.929167,-4.329167,3.8625,7.75,13.583333,19.041666,21.866667,22.6,22.679167,22.254168,21.066666,18.366667,18.820833,29.679167,45.625,55.083332,54.42917,48.575,43.120834,38.329166,33.6125,28.116667,24.816666,21.008333,,
2010,7,16,2010/07/16,,-40.416668,-30.938095,-15.916667,-0.112499975,9.541667,16.029167,21.566668,22.666666,23.729166,25.225,24.475,22.783333,18.291666,19.416666,36.033333,52.033333,55.9875,51.25,45.441666,40.229168,36.120834,31.699999,25.9125,20.566666,15.691667,,
2010,7,17,2010/07/17,,-42.595,-35.217392,-24.916666,-11.445833,4.508333,17.445833,22.466667,23.429167,23.095833,23.675,24.783333,21.8625,16.595833,25.279167,43.791668,52.95,53.258335,48.61667,40.445835,36.05,34.1,27.854166,22.529167,19.824999,14.479167,,
2010,7,18,2010/07/18,,-46.7625,-44.070835,-38.595833,-30.0875,-15.8875,2.9958334,16.304167,18.7,18.591667,19.1625,20.004168,16.7875,15.525,24.295834,42.083332,51.033333,50.291668,45.3625,41.108334,40.233334,37.895832,32.316666,26.870832,22.920834,17.916666,,
2010,7,19,2010/07/19,,-50.390476,-47.857143,-42.363636,-32.620834,-18.041666,2.975,15.891666,16.891666,13.225,12.458333,12.304167,10.916667,10.4375,25.129168,45.225,45.4875,43.608334,42.7125,46.4875,48.795834,45.05,36.870834,27.083334,21.845833,19.879166,,
2010,7,20,2010/07/20,,-56.193333,-53.164707,-45.879166,-34.44583,-17.75,4.725,18.166666,18.770834,15.570833,14.683333,11.8875,7.7375,7.9708333,23.329166,37.416668,38.50833,38.266666,41.34348,48.191303,51.166668,48.3125,39.691666,30.9375,22.9875,19.020834,,
2010,7,21,2010/07/21,,-58.294735,-50.88,-41.141666,-30.154167,-15.020833,4.95,17.408333,17.9375,15.870833,12.475,7.304167,5.991667,17.5,32.029167,36.19583,36.4125,38.55,41.883335,45.191666,45.966667,44.633335,38.3125,32.316666,25.6125,20.754166,,
2010,7,22,2010/07/22,,-59.05,-47.995834,-37.3,-26.204166,-11.908334,7.3083334,20.9,24.266666,20.3,9.429167,1.6541667,4.35,21.8875,35.9875,36.708332,35.3375,36.9,44.029167,48.004166,45.029167,42.429165,38.1125,31.4125,24.979166,19.733334,,
2010,7,23,2010/07/23,,-63.947826,-54.308334,-44.8625,-33.6625,-18.533333,1.4833333,19.629168,24.279167,18.679167,5.9375,-4.0333333,-0.8833334,18.358334,30.720833,28.658333,28.295834,32.75,42.683334,46.8,43.3125,34.0,27.275,21.604166,17.404167,14.033333,,
2010,7,24,2010/07/24,,-64.07916,-51.175,-40.175,-30.925,-18.991667,-0.3958333,22.275,31.154167,25.4375,15.9875,4.6416664,-1.0166667,9.3625,27.7125,30.720833,28.9,31.975,38.733334,42.6625,40.469566,33.31739,27.779167,25.0125,21.120832,16.933334,,
2010,7,25,2010/07/25,,-61.470833,-49.445835,-37.245834,-26.091667,-13.279166,4.016667,22.158333,33.075,29.129168,18.7125,8.7125,7.6208334,25.804167,35.891666,29.945833,28.579166,30.629166,36.454166,41.425,43.825,40.333332,34.358334,28.408333,25.266666,22.2875,,
2010,7,26,2010/07/26,,-72.083336,-62.079166,-48.166668,-33.5375,-19.275,-4.6458335,10.404166,22.7125,19.470833,9.604167,0.87500006,4.0375,26.6875,34.329166,23.458334,27.320833,31.9125,39.283333,45.9375,45.841667,39.325,31.895834,28.8375,30.204166,28.829166,,
2010,7,27,2010/07/27,,-72.16,-63.782608,-50.75,-34.391666,-18.7375,-9.7,1.0,14.0625,13.595834,3.9666667,-0.74583334,15.729167,36.716667,36.216667,23.033333,25.166666,32.783333,36.8625,41.825,43.758335,34.970833,26.6875,27.970833,32.270832,33.2125,,
2010,7,28,2010/07/28,,-64.916664,-59.083332,-48.325,-33.833332,-16.970833,-5.983333,0.56666666,7.6125,6.9708333,-3.1708333,-3.5291667,12.258333,29.7,34.320835,22.829166,22.25,28.191668,31.8625,33.504166,36.35,33.625,29.2125,29.729166,31.6,32.05,,
2010,7,29,2010/07/29,,-56.617393,-52.295834,-45.108334,-36.2375,-23.729166,-9.683333,-0.12083329,7.3333335,12.220834,6.6833334,1.2750001,12.775,32.254166,36.854168,27.245834,27.654167,37.125,38.575,35.36667,36.283333,34.145832,30.375,31.824999,34.470833,35.295834,,
2010,7,30,2010/07/30,,-59.091305,-58.441666,-57.333332,-49.545834,-32.979168,-16.641666,-5.3416667,4.320833,9.641666,4.0833335,-1.7416667,9.175,28.245832,32.354168,23.366667,25.3625,35.1625,35.591667,32.366665,30.504166,30.308332,31.4625,32.1875,33.533333,33.116665,,
2010,7,31,2010/07/31,,-55.347828,-57.433334,-53.2,-38.233334,-19.6375,-6.6208334,5.233333,18.045834,12.866667,1.0291666,3.7166667,16.5625,29.4625,28.8625,21.604166,25.916666,36.5125,36.0625,29.7625,27.487501,30.45,33.1125,35.9875,37.758335,35.904167,,
2010,8,1,2010/08/01,,-52.463158,-54.418182,-54.475,-45.216667,-29.395834,-10.7375,8.141666,23.075,24.341667,11.900001,4.791667,12.35,28.279167,35.191666,26.745834,24.445833,35.516666,40.5875,34.108334,26.758333,23.0625,27.395834,33.2,34.416668,27.058332,,
2010,8,2,2010/08/02,,-50.64348,-53.8875,-56.004166,-56.733334,-49.475,-28.079166,-0.85,21.9125,25.487501,10.25,1.8666667,13.8125,29.004168,32.595833,26.320833,28.320833,39.775,44.1875,39.475,28.008333,19.8625,22.179167,28.383333,30.066668,26.0625,,
2010,8,3,2010/08/03,,-47.46364,-53.416668,-58.63333,-60.629166,-55.120834,-31.920834,1.2125,22.0125,17.5,4.983333,9.795834,25.65,36.491665,30.145834,14.808333,12.4625,33.4375,48.345833,41.529167,24.166666,17.879168,24.245832,34.091667,40.375,38.395832,,
2010,8,4,2010/08/04,,-38.0625,-45.620834,-54.8625,-58.045834,-52.470833,-32.004166,-0.37916675,20.8875,21.391666,13.325,15.820833,29.0,44.308334,45.308334,31.458332,26.741667,45.325,51.858334,39.495834,27.304167,29.7375,35.558334,40.179165,43.829166,41.725002,,
2010,8,5,2010/08/05,,-33.495834,-35.433334,-44.066666,-54.50833,-60.345833,-49.729168,-21.725,9.641666,23.808334,20.483334,19.9125,34.6875,52.558334,48.05,27.425,27.9625,53.341667,58.5875,46.2625,37.4625,38.708332,40.229168,42.75,43.55,40.475,,
2010,8,6,2010/08/06,,-27.575,-34.679165,-45.045834,-55.1125,-55.1625,-38.791668,-7.0666666,19.383333,23.058332,18.8875,25.654167,40.420834,50.504166,40.004166,19.1875,17.058332,41.658333,56.579166,50.979168,41.704166,45.9375,49.8875,49.908333,47.9625,45.291668,,
2010,8,7,2010/08/07,,-27.913044,-29.808332,-39.654167,-48.841667,-50.845833,-41.2375,-17.029167,12.954166,26.2,30.420834,43.641666,51.575,40.429165,25.2,12.9125,19.316666,44.020832,56.825,52.308334,43.9875,44.245834,44.104168,42.929165,43.979168,43.529167,,
2010,8,8,2010/08/08,,-32.522728,-26.916666,-33.0125,-40.175,-42.075,-34.525,-15.241667,7.675,17.304167,23.575,35.945835,40.120834,23.425,7.7875,5.2166667,17.9,34.13333,46.566666,53.85,51.429165,46.454166,47.4,45.191666,39.891666,40.5375,,
2010,8,9,2010/08/09,,-28.617392,-26.3,-33.8875,-41.3875,-42.845833,-33.470833,-12.4875,11.545834,24.158333,30.058334,38.308334,46.216667,38.88333,14.641667,7.516667,15.379167,28.354166,41.666668,50.270832,53.74167,52.995834,49.341667,47.829166,44.5625,39.295834,,
